Symbol,Wikipedia_URL
KEY,KeyBank
KEYS,Keysight
KMB,Kimberly-Clark
KIM,Kimco_Realty
KMI,Kinder_Morgan
KLAC,KLA_Corporation
KHC,Kraft_Heinz
KR,Kroger
LHX,L3Harris_Technologies
LH,Labcorp
LRCX,Lam_Research
LW,Lamb_Weston
LVS,Las_Vegas_Sands
LEG,Leggett_%26_Platt
LDOS,Leidos
LEN,Lennar
LNC,Lincoln_National_Corporation
LIN,Linde_plc
LYV,Live_Nation_Entertainment
LKQ,LKQ_Corporation
LMT,Lockheed_Martin
L,Loews_Corporation
LOW,Lowe%27s
LUMN,Lumen_Technologies
LYB,LyondellBasell
MTB,M%26T_Bank
MRO,Marathon_Oil
MPC,Marathon_Petroleum
MKTX,MarketAxess
MAR,Marriott_International
MMC,Marsh_McLennan
MLM,Martin_Marietta_Inc.
MAS,Masco
MA,Mastercard
MTCH,Match_Group
MKC,McCormick_%26_Company
MCD,McDonald%27s
MCK,McKesson_Corporation
MDT,Medtronic
MRK,Merck_%26_Co.
MET,MetLife
MTD,Mettler_Toledo
MGM,MGM_Resorts_International
MCHP,Microchip_Technology
MU,Micron_Technology
MSFT,Microsoft
MAA,Mid-America_Apartment_Communities
MRNA,Moderna
MHK,Mohawk_Industries
TAP,Molson_Coors
MDLZ,Mondelez_International
MPWR,Monolithic_Power_Systems
MNST,Monster_Beverage
MCO,Moody%27s_Corporation
MS,Morgan_Stanley
MSI,Motorola_Solutions
MSCI,MSCI
NDAQ,Nasdaq
NTAP,NetApp
NFLX,Netflix
NWL,Newell_Brands
NEM,Newmont
NWSA,News_Corp
NEE,NextEra_Energy
NLSN,Nielsen_Holdings
NKE,"Nike,_Inc."
NI,NiSource
NSC,Norfolk_Southern_Railway
NTRS,Northern_Trust
NOC,Northrop_Grumman
NLOK,NortonLifeLock
NCLH,Norwegian_Cruise_Line_Holdings
NRG,NRG_Energy
NUE,Nucor
NVDA,Nvidia
NVR,"NVR,_Inc."
NXPI,NXP_Semiconductors
ORLY,O%27Reilly_Auto_Parts
OXY,Occidental_Petroleum
ODFL,Old_Dominion_Freight_Line
OMC,Omnicom_Group
OKE,Oneok
ORCL,Oracle_Corporation
OGN,Organon_%26_Co.
OTIS,Otis_Worldwide
PCAR,Paccar
PKG,Packaging_Corporation_of_America
PH,Parker_Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PENN,Penn_National_Gaming
PNR,Pentair
PBCT,People%27s_United_Financial
PEP,PepsiCo
PKI,PerkinElmer
PFE,Pfizer
PM,Philip_Morris_International
PSX,Phillips_66
PNW,Pinnacle_West_Capital
PXD,Pioneer_Natural_Resources
PNC,PNC_Financial_Services
POOL,Pool_Corporation
PPG,PPG_Industries
PPL,PPL_Corporation
PFG,Principal_Financial_Group
PG,Procter_%26_Gamble
PGR,Progressive_Corporation
PLD,Prologis
PRU,Prudential_Financial
PTC,PTC_(software_company)
PEG,Public_Service_Enterprise_Group
PSA,Public_Storage
PHM,PulteGroup
PVH,PVH_(company)
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta_Services
DGX,Quest_Diagnostics
RL,Ralph_Lauren_Corporation
RJF,Raymond_James_Financial
RTX,Raytheon_Technologies
O,Realty_Income
REG,Regency_Centers
REGN,Regeneron_Pharmaceuticals
RF,Regions_Financial_Corporation
RSG,Republic_Services
RMD,ResMed
RHI,Robert_Half
ROK,Rockwell_Automation
ROL,"Rollins,_Inc."
ROP,Roper_Technologies
ROST,Ross_Stores
RCL,Royal_Caribbean_Group
SPGI,S%26P_Global
CRM,Salesforce
SBAC,SBA_Communications
SLB,Schlumberger
STX,Seagate_Technology
SEE,Sealed_Air
SRE,Sempra_Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon_Property_Group
SWKS,Skyworks_Solutions
SNA,Snap-on
SO,Southern_Company
LUV,Southwest_Airlines
SWK,Stanley_Black_%26_Decker
SBUX,Starbucks
STT,State_Street_Corporation
STE,Steris
SYK,Stryker_Corporation
SIVB,Silicon_Valley_Bank
SYF,Synchrony_Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile_US
TROW,T._Rowe_Price
TTWO,Take-Two_Interactive
TPR,"Tapestry,_Inc."
TGT,Target_Corporation
TEL,TE_Connectivity
TDY,Teledyne_Technologies
TFX,Teleflex
TER,Teradyne
TSLA,"Tesla,_Inc."
TXN,Texas_Instruments
TXT,Textron
COO,The_Cooper_Companies
HIG,The_Hartford
HSY,The_Hershey_Company
MOS,The_Mosaic_Company
TRV,The_Travelers_Companies
DIS,The_Walt_Disney_Company
TMO,Thermo_Fisher_Scientific
TJX,TJX_Companies
TSCO,Tractor_Supply_Company
TT,Trane_Technologies
TDG,TransDigm_Group
TRMB,Trimble_Inc.
TFC,Truist_Financial
TWTR,Twitter
TYL,Tyler_Technologies
TSN,Tyson_Foods
USB,U.S._Bancorp
UDR,"UDR,_Inc."
ULTA,Ulta_Beauty
UAA,Under_Armour
UNP,Union_Pacific_Corporation
UAL,United_Airlines
UPS,United_Parcel_Service
URI,United_Rentals
UNH,UnitedHealth_Group
UHS,Universal_Health_Services
VLO,Valero_Energy
VTR,Ventas_(company)
VRSN,Verisign
VRSK,Verisk_Analytics
VZ,Verizon_Communications
VRTX,Vertex_Pharmaceuticals
VFC,VF_Corporation
PARAA,Paramount
VTRS,Viatris
V,Visa_Inc.
VNO,Vornado_Realty_Trust
VMC,Vulcan_Materials_Company
WRB,W._R._Berkley_Corporation
GWW,W._W._Grainger
WAB,Wabtec
WBA,Walgreens_Boots_Alliance
WMT,Walmart
WM,Waste_Management_(company)
WAT,Waters_Corporation
WEC,WEC_Energy_Group
WFC,Wells_Fargo
WELL,Welltower
WST,West_Pharmaceutical_Services
WDC,Western_Digital
WU,Western_Union
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool_Corporation
WMB,Williams_Companies
WYNN,Wynn_Resorts
XEL,Xcel_Energy
XYL,Xylem_Inc.
YUM,Yum!_Brands
ZBRA,Zebra_Technologies
ZBH,Zimmer_Biomet
ZION,Zions_Bancorporation
ZTS,Zoetis
WBD,Warner_Bros._Discovery
